User name,AWS access key,Event time,Event source,Event name,AWS region,Source IP address,User agent,Error code,Resources,Request ID,Event ID,Read-only,Event type,Recipient Account Id,Event category
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:04Z,iam.amazonaws.com,ListPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],64ea3e29-ded6-4865-9b44-e248feda32a3,ac0e4198-6857-4004-9f4b-3c1a349a81d7,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:03Z,iam.amazonaws.com,GetPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,[],3a9cfb7d-f37a-40cf-8f54-a4d3dd1dd505,10aba2b7-6343-4862-bc5d-c5eb245ea90d,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:03Z,iam.amazonaws.com,CreateLoginProfile,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""}]",a7384cc3-3c1c-4153-999a-fa46cc2fbd65,51968ed4-1bee-4a68-8da4-ed4b2189b10c,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:03Z,iam.amazonaws.com,ListAttachedUserPolicies,us-east-1,165.22.196.1,console.amazonaws.com,,[],a20a66a6-92ea-4919-8efb-a8a325b83f4e,5ae52caf-c45a-4308-a7cd-73591719bb11,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:03Z,iam.amazonaws.com,GetAccountPasswordPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,[],5789ae7c-efa0-4cf5-b39c-9a96abccb9ed,b08380ba-14aa-4045-a3c0-e01e0ff15765,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:03Z,iam.amazonaws.com,ListGroupsForUser,us-east-1,165.22.196.1,console.amazonaws.com,,[],894670d5-6853-4348-bf39-30fd2851f385,f6819ccd-a57f-4651-8365-624146242105,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:02Z,iam.amazonaws.com,AttachUserPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Policy"",""resourceName"":""arn:aws:iam::aws:policy/IAMUserChangePassword""}]",1a705e89-7f5c-40d3-a5ef-db1c5157c7ff,2463ba9e-d658-4321-9cef-effb9aaf0213,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:02Z,iam.amazonaws.com,ListUsers,us-east-1,165.22.196.1,console.amazonaws.com,,[],b7c5c324-f3fe-45ee-80f3-aabc9193ca01,416b5a9d-e313-4cfe-b870-240e7636bbc3,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:02Z,iam.amazonaws.com,CreateUser,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""AIDA4R5LDAC3CGVOHTRES""},{""resourceType"":""AWS::IAM::User"",""resourceName"":""arn:aws:iam::863110365366:user/CloudTrail""}]",7da79c27-6683-4c2a-9970-7df32b2bed2a,84864348-0e54-4e92-b3f6-57336d3f11c2,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:48:02Z,iam.amazonaws.com,AddUserToGroup,us-east-1,165.22.196.1,console.amazonaws.com,,"[{""resourceType"":""AWS::IAM::User"",""resourceName"":""CloudTrail""},{""resourceType"":""AWS::IAM::Group"",""resourceName"":""CloudTrailAdmins""}]",9fe2f845-d78e-4552-af63-9a6668d4ddec,ea793fde-9f85-4947-8f8b-2e93a83caca7,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:41Z,iam.amazonaws.com,ListUsers,us-east-1,165.22.196.1,console.amazonaws.com,,[],6364d273-d5da-4bc0-9655-4c2068bff9a0,0208ad4c-b0a2-42f2-beff-8b9132af3552,,AwsApiCall,863110365366,
root,ASIA4R5LDAC3KZNDIALX,2020-05-31T15:47:41Z,iam.amazonaws.com,GetPolicy,us-east-1,165.22.196.1,console.amazonaws.com,,[],0895c233-954b-4cd4-9d79-c541934902bb,868e2935-9092-48f7-a9dc-4950a53ca69d,,AwsApiCall,863110365366,
